name,ideology_name,state_name,city_name,ein,statewide,lat,long,NAME,STATEFP,COUNTYFP,county_fips,county_name,source_match,final_status,type,state_fips,city_clean
European-American Unity and Rights Organization,White Nationalist,Wyoming,Cheyenne,NA,TRUE,41.139981,-104.820246,Laramie,56,021,56021,Laramie,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Missouri,St. Louis,NA,TRUE,38.6254063,-90.190009,St. Louis,29,510,29510,St. Louis,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Alabama,Childersburg,NA,TRUE,33.2781686,-86.3549774,Talladega,01,121,01121,Talladega,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Florida,Tampa,NA,TRUE,27.9449854,-82.4583107,Hillsborough,12,057,12057,Hillsborough,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Ohio,Cleveland,NA,TRUE,41.4996574,-81.6936772,Cuyahoga,39,035,39035,Cuyahoga,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,New York,Walden,NA,TRUE,41.5612048,-74.1884806,Orange,36,071,36071,Orange,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Texas,Houston,NA,TRUE,29.7589382,-95.3676974,Harris,48,201,48201,Harris,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Florida,West Palm Beach,NA,TRUE,26.715364,-80.0532942,Palm Beach,12,099,12099,Palm Beach,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Texas,Irving,NA,TRUE,32.8295183,-96.9442177,Dallas,48,113,48113,Dallas,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Florida,Jacksonville,NA,TRUE,30.3262247,-81.6579179,Duval,12,031,12031,Duval,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Illinois,Joliet,NA,TRUE,41.5263603,-88.0840212,Will,17,197,17197,Will,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Missouri,Kansas City,NA,TRUE,39.100105,-94.5781416,Jackson,29,095,29095,Jackson,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Kentucky,Louisville,NA,TRUE,38.2542376,-85.759407,Jefferson,21,111,21111,Jefferson,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Louisiana,Mandeville,NA,TRUE,30.3582305,-90.0657477,St. Tammany,22,103,22103,St. Tammany,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,California,Novato,NA,TRUE,38.1061979,-122.5681191,Marin,06,041,06041,Marin,city_geocode,matched,NA,NA,NA
European-American Unity and Rights Organization,White Nationalist,Washington,Olympia,NA,TRUE,47.0451022,-122.8950075,Thurston,53,067,53067,Thurston,city_geocode,matched,NA,NA,NA
Fellowship of God's Covenant People,Christian Identity,Kentucky,Burlington,NA,TRUE,39.02756,-84.7241133,Boone,21,015,21015,Boone,city_geocode,matched,NA,NA,NA
Free Knights of the KKK,Ku Klux Klan,Georgia,Hiram,NA,TRUE,33.8756601,-84.7621592,Paulding,13,223,13223,Paulding,city_geocode,matched,NA,NA,NA
Free Knights of the KKK,Ku Klux Klan,North Carolina,Madison,NA,TRUE,36.385422,-79.9594689,Rockingham,37,157,37157,Rockingham,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Corinth,NA,TRUE,34.9343599,-88.5223353,Alcorn,28,003,28003,Alcorn,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Mendenhall,NA,TRUE,31.9622006,-89.8702079,Simpson,28,127,28127,Simpson,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Fulton,NA,TRUE,34.2739933,-88.4092133,Itawamba,28,057,28057,Itawamba,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Oxford,NA,TRUE,34.3663773,-89.5187664,Lafayette,28,071,28071,Lafayette,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Senatobia,NA,TRUE,34.6187807,-89.9646282,Tate,28,137,28137,Tate,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Southhaven,NA,TRUE,34.9917606,-90.1275934,DeSoto,28,033,28033,DeSoto,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Tunica,NA,TRUE,34.6845102,-90.382877,Tunica,28,143,28143,Tunica,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Tupelo,NA,TRUE,34.2576067,-88.7033859,Lee,28,081,28081,Lee,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Walnut,NA,TRUE,34.9485431,-88.9020767,Tippah,28,139,28139,Tippah,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Wiggins,NA,TRUE,30.858244,-89.1353283,Stone,28,131,28131,Stone,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Laurel,NA,TRUE,31.6940509,-89.1306124,Jones,28,067,28067,Jones,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Gulfport,NA,TRUE,30.3674198,-89.0928155,Harrison,28,047,28047,Harrison,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Baldwyn,NA,TRUE,34.509544,-88.6353313,Prentiss,28,117,28117,Prentiss,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Hickory Flat,NA,TRUE,34.6159327,-89.188404,Benton,28,009,28009,Benton,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Byhalia,NA,TRUE,34.8723179,-89.6906396,Marshall,28,093,28093,Marshall,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Iuka,NA,TRUE,34.8117565,-88.1900415,Tishomingo,28,141,28141,Tishomingo,city_geocode,matched,NA,NA,NA
FreeMississippi,Neo-Confederate,Mississippi,Macon,NA,TRUE,33.1054039,-88.5608767,Noxubee,28,103,28103,Noxubee,city_geocode,matched,NA,NA,NA
German American Nationalist PAC,Neo-Nazi,Florida,Pensacola,NA,TRUE,30.421309,-87.2169149,Escambia,12,033,12033,Escambia,city_geocode,matched,NA,NA,NA
Gospel Broadcasting Association,Christian Identity,Texas,Houston,NA,TRUE,29.7589382,-95.3676974,Harris,48,201,48201,Harris,city_geocode,matched,NA,NA,NA
Gospel Ministries,Christian Identity,Idaho,Boise,NA,TRUE,43.6166163,-116.200886,Ada,16,001,16001,Ada,city_geocode,matched,NA,NA,NA
Gospel of Christ Kingdom Church,Christian Identity,Idaho,Hayden Lake,NA,TRUE,47.7587944,-116.756857,Kootenai,16,055,16055,Kootenai,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,New Jersey,Harrison,NA,TRUE,40.7464901,-74.1562551,Hudson,34,017,34017,Hudson,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,California,Hemet,NA,TRUE,33.7475203,-116.9719684,Riverside,06,065,06065,Riverside,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Florida,Jacksonville,NA,TRUE,30.3262247,-81.6579179,Duval,12,031,12031,Duval,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Nevada,Las Vegas,NA,TRUE,36.1674263,-115.1484131,Clark,32,003,32003,Clark,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Arizona,Mesa,NA,TRUE,33.4151005,-111.831455,Maricopa,04,013,04013,Maricopa,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Michigan,Rochester,NA,TRUE,42.680588,-83.1338214,Oakland,26,125,26125,Oakland,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,California,San Diego,NA,TRUE,32.7174202,-117.162772,San Diego,06,073,06073,San Diego,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Missouri,Springfield,NA,TRUE,37.2081729,-93.2922715,Greene,29,077,29077,Greene,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Washington,Vancouver,NA,TRUE,45.6306954,-122.6744557,Clark,53,011,53011,Clark,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Kansas,Wichita,NA,TRUE,37.6922361,-97.3375448,Sedgwick,20,173,20173,Sedgwick,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Delaware,Wilmington,NA,TRUE,39.7459468,-75.546589,New Castle,10,003,10003,New Castle,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Maryland,Baltimore,NA,TRUE,39.2908816,-76.610759,Baltimore,24,510,24510,Baltimore,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Oregon,Clackamas,NA,TRUE,45.4146516,-122.5532561,Clackamas,41,005,41005,Clackamas,city_geocode,matched,NA,NA,NA
Hammerskin Nation,Racist Skinhead,Texas,Dallas,NA,TRUE,32.7762719,-96.7968559,Dallas,48,113,48113,Dallas,city_geocode,matched,NA,NA,NA
House of David,Black Separatist,New York,New York,NA,TRUE,40.7127281,-74.0060152,New York,36,061,36061,New York,city_geocode,matched,NA,NA,NA
House of Yahweh,Christian Identity,Tennessee,New Tazewell,NA,TRUE,36.4425828,-83.5996306,Claiborne,47,025,47025,Claiborne,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Florida,Crestview,NA,TRUE,30.7621326,-86.5705084,Okaloosa,12,091,12091,Okaloosa,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Kentucky,Dayton,NA,TRUE,39.1128377,-84.4727198,Campbell,21,037,21037,Campbell,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Wisconsin,Westfield,NA,TRUE,43.8856953,-89.493266,Marquette,55,077,55077,Marquette,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Louisiana,Downsville,NA,TRUE,32.6264352,-92.412908,Union,22,111,22111,Union,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Arkansas,El Dorado,NA,TRUE,33.2115087,-92.6650144,Union,05,139,05139,Union,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Ohio,Elyria,NA,TRUE,41.3673191,-82.1073583,Lorain,39,093,39093,Lorain,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Indiana,Indianapolis,NA,TRUE,39.7683331,-86.1583502,Marion,18,097,18097,Marion,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Kansas,Lakin,NA,TRUE,37.9405751,-101.254892,Kearny,20,093,20093,Kearny,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Illinois,Litchfield,NA,TRUE,39.1768621,-89.655615,Montgomery,17,135,17135,Montgomery,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Arkansas,Magnolia,NA,TRUE,33.2670725,-93.2393341,Columbia,05,027,05027,Columbia,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Missouri,Mapaville,NA,TRUE,38.248944,-90.4834566,Jefferson,29,099,29099,Jefferson,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Tennessee,Nashville,NA,TRUE,36.1622767,-86.7742984,Davidson,47,037,47037,Davidson,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,California,Newport Beach,NA,TRUE,33.6170092,-117.9294401,Orange,06,059,06059,Orange,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Kentucky,Powderly,NA,TRUE,37.2369871,-87.1591627,Muhlenberg,21,177,21177,Muhlenberg,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Alabama,Bankston,NA,TRUE,33.6714991,-87.6714017,Fayette,01,057,01057,Fayette,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,Maryland,Churchville,NA,TRUE,39.5595976,-76.2501676,Harford,24,025,24025,Harford,city_geocode,matched,NA,NA,NA
Imperial Klans of America Knights of the KKK,Ku Klux Klan,North Carolina,Walkertown,NA,TRUE,36.1748265,-80.1521587,Forsyth,37,067,37067,Forsyth,city_geocode,matched,NA,NA,NA
Institute for Historical Review,Holocaust Denial,California,Newport Beach,NA,TRUE,33.6170092,-117.9294401,Orange,06,059,06059,Orange,city_geocode,matched,NA,NA,NA
International Association of the Knights of the Ku Klux Klan,Ku Klux Klan,South Carolina,Enoree,NA,TRUE,34.6565154,-81.9650977,Spartanburg,45,083,45083,Spartanburg,city_geocode,matched,NA,NA,NA
International Keystone Knights of the KKK,Ku Klux Klan,Pennsylvania,Johnstown,NA,TRUE,40.3267407,-78.9219698,Cambria,42,021,42021,Cambria,city_geocode,matched,NA,NA,NA
Jewish Defense League,General Hate,California,Los Angeles,NA,TRUE,34.0536909,-118.242766,Los Angeles,06,037,06037,Los Angeles,city_geocode,matched,NA,NA,NA
Keys to the Kingdom Church,Christian Identity,Florida,St. Augustine,NA,TRUE,29.8946952,-81.3145395,St. Johns,12,109,12109,St. Johns,city_geocode,matched,NA,NA,NA
Kingdom Identity Ministries,Christian Identity,Arkansas,Harrison,NA,TRUE,36.2297936,-93.1076765,Boone,05,009,05009,Boone,city_geocode,matched,NA,NA,NA
Kinsman Redeemer Ministries,Christian Identity,Washington,Tacoma,NA,TRUE,47.2455013,-122.438329,Pierce,53,053,53053,Pierce,city_geocode,matched,NA,NA,NA
Knights of the Ku Klux Klan,Ku Klux Klan,Arkansas,Harrison,NA,TRUE,36.2297936,-93.1076765,Boone,05,009,05009,Boone,city_geocode,matched,NA,NA,NA
Knights of the Ku Klux Klan,Ku Klux Klan,Pennsylvania,Reading,NA,TRUE,40.335345,-75.9279495,Berks,42,011,42011,Berks,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,Texas,Jasper,NA,TRUE,30.9201995,-93.9965759,Jasper,48,241,48241,Jasper,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,Texas,Kountze,NA,TRUE,30.3715975,-94.3124116,Hardin,48,199,48199,Hardin,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,Missouri,Leslie,NA,TRUE,38.4178279,-91.2320949,Franklin,29,071,29071,Franklin,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,West Virginia,Salem,NA,TRUE,39.2828653,-80.5589856,Harrison,54,033,54033,Harrison,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,Louisiana,Baton Rouge,NA,TRUE,30.4494155,-91.1869659,East Baton Rouge,22,033,22033,East Baton Rouge,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,Illinois,Belleville,NA,TRUE,38.5135805,-89.9841627,St. Clair,17,163,17163,St. Clair,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,Virginia,Chesterfield,NA,TRUE,37.3777927,-77.5046698,Chesterfield,51,041,51041,Chesterfield,city_geocode,matched,NA,NA,NA
Knights of the White Kamellia,Ku Klux Klan,Ohio,Dayton,NA,TRUE,39.7589478,-84.1916069,Montgomery,39,113,39113,Montgomery,city_geocode,matched,NA,NA,NA
Knights of Yahweh,Ku Klux Klan,Tennessee,Dandridge,NA,TRUE,36.0153693,-83.4148895,Jefferson,47,089,47089,Jefferson,city_geocode,matched,NA,NA,NA
Knights of Yahweh,Ku Klux Klan,Tennessee,Morristown,NA,TRUE,36.2139814,-83.2948923,Hamblen,47,063,47063,Hamblen,city_geocode,matched,NA,NA,NA
Land of Peace,Christian Identity,Alabama,Prattville,NA,TRUE,32.4600136,-86.4753174,Autauga,01,001,01001,Autauga,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,New York,Staten Island,NA,TRUE,40.5834557,-74.1496048,Richmond,36,085,36085,Richmond,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Kentucky,Lebanon,NA,TRUE,37.5697869,-85.2527381,Marion,21,155,21155,Marion,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Florida,Panama City,NA,TRUE,30.1586518,-85.6602936,Bay,12,005,12005,Bay,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Virginia,Fairfax,NA,TRUE,38.8462236,-77.3063733,Fairfax,51,600,51600,Fairfax,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Statesboro,NA,TRUE,32.4490141,-81.7832912,Bulloch,13,031,13031,Bulloch,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Athens,NA,TRUE,33.9597677,-83.376398,Clarke,13,059,13059,Clarke,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Alabama,York,NA,TRUE,32.4862491,-88.2964183,Sumter,01,119,01119,Sumter,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Texas,Pasadena,NA,TRUE,29.6910753,-95.2092076,Harris,48,201,48201,Harris,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Forsyth,NA,TRUE,33.0344998,-83.9389018,Monroe,13,207,13207,Monroe,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Atlanta,NA,TRUE,33.7544657,-84.3898151,Fulton,13,121,13121,Fulton,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Florida,Yulee,NA,TRUE,30.6320594,-81.6012807,Nassau,12,089,12089,Nassau,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,North Carolina,Charlotte,NA,TRUE,35.2272086,-80.8430827,Mecklenburg,37,119,37119,Mecklenburg,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Florida,Pensacola,NA,TRUE,30.421309,-87.2169149,Escambia,12,033,12033,Escambia,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Tennessee,Franklin,NA,TRUE,35.925206,-86.8689419,Williamson,47,187,47187,Williamson,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Alabama,Auburn,NA,TRUE,32.6098566,-85.4807825,Lee,01,081,01081,Lee,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,macon,NA,TRUE,32.8406946,-83.6324022,Bibb,13,021,13021,Bibb,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,North Carolina,Greenville,NA,TRUE,35.613224,-77.3724593,Pitt,37,147,37147,Pitt,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,South Carolina,Sumter,NA,TRUE,33.9204354,-80.3414693,Sumter,45,085,45085,Sumter,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Augusta,NA,TRUE,33.4709714,-81.9748429,Richmond,13,245,13245,Richmond,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Arkansas,Mayflower,NA,TRUE,34.9570325,-92.4273785,Faulkner,05,045,05045,Faulkner,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Virginia,Richmond,NA,TRUE,37.5385087,-77.43428,Richmond,51,760,51760,Richmond,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,South Carolina,Surfside Beach,NA,TRUE,33.6060031,-78.9730887,Horry,45,051,45051,Horry,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Texas,Austin,NA,TRUE,30.2711286,-97.7436995,Travis,48,453,48453,Travis,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,McDonough,NA,TRUE,33.4473361,-84.1468616,Henry,13,151,13151,Henry,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,South Carolina,Columbia,NA,TRUE,34.000754,-81.0352313,Richland,45,079,45079,Richland,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,North Carolina,Salisbury,NA,TRUE,35.6709727,-80.4742261,Rowan,37,159,37159,Rowan,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Virginia,Hanover,NA,TRUE,37.766531,-77.3702584,Hanover,51,085,51085,Hanover,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Florida,Tallahassee,NA,TRUE,30.4380832,-84.2809332,Leon,12,073,12073,Leon,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Baldwin,NA,TRUE,34.4917665,-83.5373947,Habersham,13,137,13137,Habersham,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Mississippi,Mendenhall,NA,TRUE,31.9622006,-89.8702079,Simpson,28,127,28127,Simpson,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Missouri,Columbia,NA,TRUE,38.951883,-92.3337366,Boone,29,019,29019,Boone,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,South Carolina,Salley,NA,TRUE,33.565705,-81.3034371,Aiken,45,003,45003,Aiken,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,South Carolina,Abbeville,NA,TRUE,34.1779495,-82.3792463,Abbeville,45,001,45001,Abbeville,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Virginia,Harrisonburg,NA,TRUE,38.4493315,-78.8688833,Harrisonburg,51,660,51660,Harrisonburg,city_geocode,matched,NA,NA,NA
